year,grand_prix,forename,surname,name_constructor,position,points
1988,Spanish Grand Prix,Yannick,Dalmas,Larrousse,11,0.0
1988,Spanish Grand Prix,Luis,Pérez-Sala,Minardi,12,0.0
1988,Spanish Grand Prix,Stefano,Modena,Euro Brun,13,0.0
1988,Spanish Grand Prix,Philippe,Alliot,Larrousse,14,0.0
1988,Spanish Grand Prix,Stefan,Johansson,Ligier,\N,0.0
1988,Spanish Grand Prix,Eddie,Cheever,Arrows,\N,0.0
1988,Spanish Grand Prix,Ivan,Capelli,March,\N,0.0
1988,Spanish Grand Prix,Derek,Warwick,Arrows,\N,0.0
1988,Spanish Grand Prix,Andrea,de Cesaris,Rial,\N,0.0
1988,Spanish Grand Prix,Philippe,Streiff,AGS,\N,0.0
1988,Spanish Grand Prix,Michele,Alboreto,Ferrari,\N,0.0
1988,Spanish Grand Prix,Pierluigi,Martini,Minardi,\N,0.0
1988,Spanish Grand Prix,Satoru,Nakajima,Team Lotus,\N,0.0
1988,Spanish Grand Prix,Nicola,Larini,Osella,\N,0.0
1988,Spanish Grand Prix,Jonathan,Palmer,Tyrrell,\N,0.0
1988,Spanish Grand Prix,René,Arnoux,Ligier,\N,0.0
1988,Spanish Grand Prix,Bernd,Schneider,Zakspeed,\N,0.0
1988,Spanish Grand Prix,Oscar,Larrauri,Euro Brun,\N,0.0
1988,Spanish Grand Prix,Julian,Bailey,Tyrrell,\N,0.0
1988,Spanish Grand Prix,Piercarlo,Ghinzani,Zakspeed,\N,0.0
1988,Spanish Grand Prix,Gabriele,Tarquini,Coloni,\N,0.0
1988,Japanese Grand Prix,Ayrton,Senna,McLaren,1,9.0
1988,Japanese Grand Prix,Alain,Prost,McLaren,2,6.0
1988,Japanese Grand Prix,Thierry,Boutsen,Benetton,3,4.0
1988,Japanese Grand Prix,Gerhard,Berger,Ferrari,4,3.0
1988,Japanese Grand Prix,Alessandro,Nannini,Benetton,5,2.0
1988,Japanese Grand Prix,Riccardo,Patrese,Williams,6,1.0
1988,Japanese Grand Prix,Satoru,Nakajima,Team Lotus,7,0.0
1988,Japanese Grand Prix,Philippe,Streiff,AGS,8,0.0
1988,Japanese Grand Prix,Philippe,Alliot,Larrousse,9,0.0
1988,Japanese Grand Prix,Maurício,Gugelmin,March,10,0.0
1988,Japanese Grand Prix,Michele,Alboreto,Ferrari,11,0.0
1988,Japanese Grand Prix,Jonathan,Palmer,Tyrrell,12,0.0
1988,Japanese Grand Prix,Pierluigi,Martini,Minardi,13,0.0
1988,Japanese Grand Prix,Julian,Bailey,Tyrrell,14,0.0
1988,Japanese Grand Prix,Luis,Pérez-Sala,Minardi,15,0.0
1988,Japanese Grand Prix,Aguri,Suzuki,Larrousse,16,0.0
1988,Japanese Grand Prix,René,Arnoux,Ligier,17,0.0
1988,Japanese Grand Prix,Andrea,de Cesaris,Rial,\N,0.0
1988,Japanese Grand Prix,Eddie,Cheever,Arrows,\N,0.0
1988,Japanese Grand Prix,Nicola,Larini,Osella,\N,0.0
1988,Japanese Grand Prix,Nelson,Piquet,Team Lotus,\N,0.0
1988,Japanese Grand Prix,Nigel,Mansell,Williams,\N,0.0
1988,Japanese Grand Prix,Alex,Caffi,Dallara,\N,0.0
1988,Japanese Grand Prix,Ivan,Capelli,March,\N,0.0
1988,Japanese Grand Prix,Derek,Warwick,Arrows,\N,0.0
1988,Japanese Grand Prix,Bernd,Schneider,Zakspeed,\N,0.0
1988,Japanese Grand Prix,Stefan,Johansson,Ligier,\N,0.0
1988,Japanese Grand Prix,Oscar,Larrauri,Euro Brun,\N,0.0
1988,Japanese Grand Prix,Piercarlo,Ghinzani,Zakspeed,\N,0.0
1988,Japanese Grand Prix,Stefano,Modena,Euro Brun,\N,0.0
1988,Japanese Grand Prix,Gabriele,Tarquini,Coloni,\N,0.0
1988,Australian Grand Prix,Alain,Prost,McLaren,1,9.0
1988,Australian Grand Prix,Ayrton,Senna,McLaren,2,6.0
1988,Australian Grand Prix,Nelson,Piquet,Team Lotus,3,4.0
1988,Australian Grand Prix,Riccardo,Patrese,Williams,4,3.0
1988,Australian Grand Prix,Thierry,Boutsen,Benetton,5,2.0
1988,Australian Grand Prix,Ivan,Capelli,March,6,1.0
1988,Australian Grand Prix,Pierluigi,Martini,Minardi,7,0.0
1988,Australian Grand Prix,Andrea,de Cesaris,Rial,8,0.0
1988,Australian Grand Prix,Stefan,Johansson,Ligier,9,0.0
1988,Australian Grand Prix,Philippe,Alliot,Larrousse,10,0.0
1988,Australian Grand Prix,Philippe,Streiff,AGS,11,0.0
1988,Australian Grand Prix,Piercarlo,Ghinzani,Zakspeed,\N,0.0
1988,Australian Grand Prix,Nigel,Mansell,Williams,\N,0.0
1988,Australian Grand Prix,Alessandro,Nannini,Benetton,\N,0.0
1988,Australian Grand Prix,Stefano,Modena,Euro Brun,\N,0.0
1988,Australian Grand Prix,Derek,Warwick,Arrows,\N,0.0
1988,Australian Grand Prix,Eddie,Cheever,Arrows,\N,0.0
1988,Australian Grand Prix,Maurício,Gugelmin,March,\N,0.0
1988,Australian Grand Prix,Satoru,Nakajima,Team Lotus,\N,0.0
1988,Australian Grand Prix,Luis,Pérez-Sala,Minardi,\N,0.0
1988,Australian Grand Prix,Alex,Caffi,Dallara,\N,0.0
1988,Australian Grand Prix,Gerhard,Berger,Ferrari,\N,0.0
1988,Australian Grand Prix,René,Arnoux,Ligier,\N,0.0
1988,Australian Grand Prix,Jonathan,Palmer,Tyrrell,\N,0.0
1988,Australian Grand Prix,Oscar,Larrauri,Euro Brun,\N,0.0
1988,Australian Grand Prix,Michele,Alboreto,Ferrari,\N,0.0
1988,Australian Grand Prix,Gabriele,Tarquini,Coloni,\N,0.0
1988,Australian Grand Prix,Julian,Bailey,Tyrrell,\N,0.0
1988,Australian Grand Prix,Pierre-Henri,Raphanel,Larrousse,\N,0.0
1988,Australian Grand Prix,Bernd,Schneider,Zakspeed,\N,0.0
1988,Australian Grand Prix,Nicola,Larini,Osella,\N,0.0
1987,Brazilian Grand Prix,Alain,Prost,McLaren,1,9.0
1987,Brazilian Grand Prix,Nelson,Piquet,Williams,2,6.0
1987,Brazilian Grand Prix,Stefan,Johansson,McLaren,3,4.0
1987,Brazilian Grand Prix,Gerhard,Berger,Ferrari,4,3.0
1987,Brazilian Grand Prix,Thierry,Boutsen,Benetton,5,2.0
1987,Brazilian Grand Prix,Nigel,Mansell,Williams,6,1.0
1987,Brazilian Grand Prix,Satoru,Nakajima,Team Lotus,7,0.0
1987,Brazilian Grand Prix,Michele,Alboreto,Ferrari,8,0.0
1987,Brazilian Grand Prix,Christian,Danner,Zakspeed,9,0.0
1987,Brazilian Grand Prix,Jonathan,Palmer,Tyrrell,10,0.0
1987,Brazilian Grand Prix,Philippe,Streiff,Tyrrell,11,0.0
1987,Brazilian Grand Prix,Pascal,Fabre,AGS,12,0.0
1987,Brazilian Grand Prix,Eddie,Cheever,Arrows,\N,0.0
1987,Brazilian Grand Prix,Ayrton,Senna,Team Lotus,\N,0.0
1987,Brazilian Grand Prix,Riccardo,Patrese,Brabham,\N,0.0
1987,Brazilian Grand Prix,Andrea,de Cesaris,Brabham,\N,0.0
1987,Brazilian Grand Prix,Derek,Warwick,Arrows,\N,0.0
1987,Brazilian Grand Prix,Alex,Caffi,Osella,\N,0.0
1987,Brazilian Grand Prix,Alessandro,Nannini,Minardi,\N,0.0
1987,Brazilian Grand Prix,Martin,Brundle,Zakspeed,\N,0.0
1987,Brazilian Grand Prix,Teo,Fabi,Benetton,\N,0.0
1987,Brazilian Grand Prix,Adrián,Campos,Minardi,\N,0.0
1987,Brazilian Grand Prix,Ivan,Capelli,March,\N,0.0
1987,San Marino Grand Prix,Nigel,Mansell,Williams,1,9.0
1987,San Marino Grand Prix,Ayrton,Senna,Team Lotus,2,6.0
1987,San Marino Grand Prix,Michele,Alboreto,Ferrari,3,4.0
1987,San Marino Grand Prix,Stefan,Johansson,McLaren,4,3.0
1987,San Marino Grand Prix,Martin,Brundle,Zakspeed,5,2.0
1987,San Marino Grand Prix,Satoru,Nakajima,Team Lotus,6,1.0
1987,San Marino Grand Prix,Christian,Danner,Zakspeed,7,0.0
1987,San Marino Grand Prix,Philippe,Streiff,Tyrrell,8,0.0
1987,San Marino Grand Prix,Riccardo,Patrese,Brabham,9,0.0
1987,San Marino Grand Prix,Philippe,Alliot,Larrousse,10,0.0
1987,San Marino Grand Prix,Derek,Warwick,Arrows,11,0.0
1987,San Marino Grand Prix,Alex,Caffi,Osella,12,0.0
1987,San Marino Grand Prix,Pascal,Fabre,AGS,13,0.0
1987,San Marino Grand Prix,Teo,Fabi,Benetton,\N,0.0
1987,San Marino Grand Prix,Thierry,Boutsen,Benetton,\N,0.0
1987,San Marino Grand Prix,Eddie,Cheever,Arrows,\N,0.0
1987,San Marino Grand Prix,Jonathan,Palmer,Tyrrell,\N,0.0
1987,San Marino Grand Prix,Andrea,de Cesaris,Brabham,\N,0.0
1987,San Marino Grand Prix,Adrián,Campos,Minardi,\N,0.0
1987,San Marino Grand Prix,Gabriele,Tarquini,Osella,\N,0.0
1987,San Marino Grand Prix,Alessandro,Nannini,Minardi,\N,0.0
1987,San Marino Grand Prix,Ivan,Capelli,March,\N,0.0
1987,San Marino Grand Prix,Gerhard,Berger,Ferrari,\N,0.0
1987,San Marino Grand Prix,Alain,Prost,McLaren,\N,0.0
1987,San Marino Grand Prix,Piercarlo,Ghinzani,Ligier,\N,0.0
1987,San Marino Grand Prix,Nelson,Piquet,Williams,\N,0.0
1987,San Marino Grand Prix,René,Arnoux,Ligier,\N,0.0
1987,Belgian Grand Prix,Alain,Prost,McLaren,1,9.0
1987,Belgian Grand Prix,Stefan,Johansson,McLaren,2,6.0
1987,Belgian Grand Prix,Andrea,de Cesaris,Brabham,3,4.0
1987,Belgian Grand Prix,Eddie,Cheever,Arrows,4,3.0
1987,Belgian Grand Prix,Satoru,Nakajima,Team Lotus,5,2.0
1987,Belgian Grand Prix,René,Arnoux,Ligier,6,1.0
1987,Belgian Grand Prix,Piercarlo,Ghinzani,Ligier,7,0.0
1987,Belgian Grand Prix,Philippe,Alliot,Larrousse,8,0.0
1987,Belgian Grand Prix,Philippe,Streiff,Tyrrell,9,0.0
1987,Belgian Grand Prix,Pascal,Fabre,AGS,10,0.0
1987,Belgian Grand Prix,Teo,Fabi,Benetton,\N,0.0
1987,Belgian Grand Prix,Martin,Brundle,Zakspeed,\N,0.0
1987,Belgian Grand Prix,Thierry,Boutsen,Benetton,\N,0.0
1987,Belgian Grand Prix,Nigel,Mansell,Williams,\N,0.0
1987,Belgian Grand Prix,Ayrton,Senna,Team Lotus,\N,0.0
1987,Belgian Grand Prix,Ivan,Capelli,March,\N,0.0
1987,Belgian Grand Prix,Nelson,Piquet,Williams,\N,0.0
1987,Belgian Grand Prix,Alex,Caffi,Osella,\N,0.0
1987,Belgian Grand Prix,Michele,Alboreto,Ferrari,\N,0.0
1987,Belgian Grand Prix,Christian,Danner,Zakspeed,\N,0.0
1987,Belgian Grand Prix,Derek,Warwick,Arrows,\N,0.0
1987,Belgian Grand Prix,Riccardo,Patrese,Brabham,\N,0.0
1987,Belgian Grand Prix,Gerhard,Berger,Ferrari,\N,0.0
1987,Belgian Grand Prix,Alessandro,Nannini,Minardi,\N,0.0
1987,Belgian Grand Prix,Adrián,Campos,Minardi,\N,0.0
1987,Belgian Grand Prix,Jonathan,Palmer,Tyrrell,\N,0.0
1987,Monaco Grand Prix,Ayrton,Senna,Team Lotus,1,9.0
1987,Monaco Grand Prix,Nelson,Piquet,Williams,2,6.0
1987,Monaco Grand Prix,Michele,Alboreto,Ferrari,3,4.0
1987,Monaco Grand Prix,Gerhard,Berger,Ferrari,4,3.0
1987,Monaco Grand Prix,Jonathan,Palmer,Tyrrell,5,2.0
1987,Monaco Grand Prix,Ivan,Capelli,March,6,1.0
1987,Monaco Grand Prix,Martin,Brundle,Zakspeed,7,0.0
1987,Monaco Grand Prix,Teo,Fabi,Benetton,8,0.0
1987,Monaco Grand Prix,Alain,Prost,McLaren,9,0.0
1987,Monaco Grand Prix,Satoru,Nakajima,Team Lotus,10,0.0
1987,Monaco Grand Prix,René,Arnoux,Ligier,11,0.0
1987,Monaco Grand Prix,Piercarlo,Ghinzani,Ligier,12,0.0
1987,Monaco Grand Prix,Pascal,Fabre,AGS,13,0.0
1987,Monaco Grand Prix,Eddie,Cheever,Arrows,\N,0.0
1987,Monaco Grand Prix,Derek,Warwick,Arrows,\N,0.0
1987,Monaco Grand Prix,Stefan,Johansson,McLaren,\N,0.0
1987,Monaco Grand Prix,Philippe,Alliot,Larrousse,\N,0.0
1987,Monaco Grand Prix,Riccardo,Patrese,Brabham,\N,0.0
1987,Monaco Grand Prix,Alex,Caffi,Osella,\N,0.0
1987,Monaco Grand Prix,Andrea,de Cesaris,Brabham,\N,0.0
1987,Monaco Grand Prix,Nigel,Mansell,Williams,\N,0.0
1987,Monaco Grand Prix,Alessandro,Nannini,Minardi,\N,0.0
1987,Monaco Grand Prix,Philippe,Streiff,Tyrrell,\N,0.0
1987,Monaco Grand Prix,Thierry,Boutsen,Benetton,\N,0.0
1987,Monaco Grand Prix,Adrián,Campos,Minardi,\N,0.0
1987,Monaco Grand Prix,Christian,Danner,Zakspeed,\N,0.0
1987,Detroit Grand Prix,Ayrton,Senna,Team Lotus,1,9.0
1987,Detroit Grand Prix,Nelson,Piquet,Williams,2,6.0
1987,Detroit Grand Prix,Alain,Prost,McLaren,3,4.0
1987,Detroit Grand Prix,Gerhard,Berger,Ferrari,4,3.0
1987,Detroit Grand Prix,Nigel,Mansell,Williams,5,2.0
1987,Detroit Grand Prix,Eddie,Cheever,Arrows,6,1.0
1987,Detroit Grand Prix,Stefan,Johansson,McLaren,7,0.0
1987,Detroit Grand Prix,Christian,Danner,Zakspeed,8,0.0
1987,Detroit Grand Prix,Riccardo,Patrese,Brabham,9,0.0
1987,Detroit Grand Prix,René,Arnoux,Ligier,10,0.0
1987,Detroit Grand Prix,Jonathan,Palmer,Tyrrell,11,0.0
1987,Detroit Grand Prix,Pascal,Fabre,AGS,12,0.0
1987,Detroit Grand Prix,Thierry,Boutsen,Benetton,\N,0.0
1987,Detroit Grand Prix,Piercarlo,Ghinzani,Ligier,\N,0.0
1987,Detroit Grand Prix,Philippe,Streiff,Tyrrell,\N,0.0
1987,Detroit Grand Prix,Philippe,Alliot,Larrousse,\N,0.0
1987,Detroit Grand Prix,Michele,Alboreto,Ferrari,\N,0.0
1987,Detroit Grand Prix,Alessandro,Nannini,Minardi,\N,0.0
1987,Detroit Grand Prix,Martin,Brundle,Zakspeed,\N,0.0
1987,Detroit Grand Prix,Derek,Warwick,Arrows,\N,0.0
1987,Detroit Grand Prix,Ivan,Capelli,March,\N,0.0
1987,Detroit Grand Prix,Teo,Fabi,Benetton,\N,0.0
1987,Detroit Grand Prix,Alex,Caffi,Osella,\N,0.0
1987,Detroit Grand Prix,Andrea,de Cesaris,Brabham,\N,0.0
1987,Detroit Grand Prix,Adrián,Campos,Minardi,\N,0.0
1987,Detroit Grand Prix,Satoru,Nakajima,Team Lotus,\N,0.0
1987,French Grand Prix,Nigel,Mansell,Williams,1,9.0
1987,French Grand Prix,Nelson,Piquet,Williams,2,6.0
1987,French Grand Prix,Alain,Prost,McLaren,3,4.0
1987,French Grand Prix,Ayrton,Senna,Team Lotus,4,3.0
1987,French Grand Prix,Teo,Fabi,Benetton,5,2.0
1987,French Grand Prix,Philippe,Streiff,Tyrrell,6,1.0
1987,French Grand Prix,Jonathan,Palmer,Tyrrell,7,0.0
1987,French Grand Prix,Stefan,Johansson,McLaren,8,0.0
1987,French Grand Prix,Pascal,Fabre,AGS,9,0.0
1987,French Grand Prix,Gerhard,Berger,Ferrari,\N,0.0
1987,French Grand Prix,Satoru,Nakajima,Team Lotus,\N,0.0
1987,French Grand Prix,Michele,Alboreto,Ferrari,\N,0.0
1987,French Grand Prix,Derek,Warwick,Arrows,\N,0.0
1987,French Grand Prix,Philippe,Alliot,Larrousse,\N,0.0
1987,French Grand Prix,Ivan,Capelli,March,\N,0.0
1987,French Grand Prix,Adrián,Campos,Minardi,\N,0.0
1987,French Grand Prix,René,Arnoux,Ligier,\N,0.0
1987,French Grand Prix,Thierry,Boutsen,Benetton,\N,0.0
1987,French Grand Prix,Christian,Danner,Zakspeed,\N,0.0
1987,French Grand Prix,Piercarlo,Ghinzani,Ligier,\N,0.0
1987,French Grand Prix,Alessandro,Nannini,Minardi,\N,0.0
1987,French Grand Prix,Riccardo,Patrese,Brabham,\N,0.0
1987,French Grand Prix,Martin,Brundle,Zakspeed,\N,0.0
1987,French Grand Prix,Alex,Caffi,Osella,\N,0.0
1987,French Grand Prix,Andrea,de Cesaris,Brabham,\N,0.0
1987,French Grand Prix,Eddie,Cheever,Arrows,\N,0.0
1987,British Grand Prix,Nigel,Mansell,Williams,1,9.0
1987,British Grand Prix,Nelson,Piquet,Williams,2,6.0
1987,British Grand Prix,Ayrton,Senna,Team Lotus,3,4.0
1987,British Grand Prix,Satoru,Nakajima,Team Lotus,4,3.0
1987,British Grand Prix,Derek,Warwick,Arrows,5,2.0
1987,British Grand Prix,Teo,Fabi,Benetton,6,1.0
1987,British Grand Prix,Thierry,Boutsen,Benetton,7,0.0
1987,British Grand Prix,Jonathan,Palmer,Tyrrell,8,0.0
1987,British Grand Prix,Pascal,Fabre,AGS,9,0.0
1987,British Grand Prix,Philippe,Streiff,Tyrrell,\N,0.0
1987,British Grand Prix,Martin,Brundle,Zakspeed,\N,0.0
1987,British Grand Prix,Alain,Prost,McLaren,\N,0.0
1987,British Grand Prix,Michele,Alboreto,Ferrari,\N,0.0
1987,British Grand Prix,Eddie,Cheever,Arrows,\N,0.0
1987,British Grand Prix,Adrián,Campos,Minardi,\N,0.0
1987,British Grand Prix,Alex,Caffi,Osella,\N,0.0
1987,British Grand Prix,Christian,Danner,Zakspeed,\N,0.0
1987,British Grand Prix,Riccardo,Patrese,Brabham,\N,0.0
1987,British Grand Prix,Stefan,Johansson,McLaren,\N,0.0
1987,British Grand Prix,Alessandro,Nannini,Minardi,\N,0.0
1987,British Grand Prix,Andrea,de Cesaris,Brabham,\N,0.0
1987,British Grand Prix,Gerhard,Berger,Ferrari,\N,0.0
1987,British Grand Prix,Philippe,Alliot,Larrousse,\N,0.0
1987,British Grand Prix,René,Arnoux,Ligier,\N,0.0
1987,British Grand Prix,Ivan,Capelli,March,\N,0.0
1987,British Grand Prix,Piercarlo,Ghinzani,Ligier,\N,0.0
1987,German Grand Prix,Nelson,Piquet,Williams,1,9.0
1987,German Grand Prix,Stefan,Johansson,McLaren,2,6.0
1987,German Grand Prix,Ayrton,Senna,Team Lotus,3,4.0
1987,German Grand Prix,Philippe,Streiff,Tyrrell,4,3.0
1987,German Grand Prix,Jonathan,Palmer,Tyrrell,5,2.0
1987,German Grand Prix,Philippe,Alliot,Larrousse,6,1.0
1987,German Grand Prix,Alain,Prost,McLaren,7,0.0
1987,German Grand Prix,Martin,Brundle,Zakspeed,\N,0.0
1987,German Grand Prix,Piercarlo,Ghinzani,Ligier,\N,0.0
1987,German Grand Prix,Adrián,Campos,Minardi,\N,0.0
1987,German Grand Prix,Thierry,Boutsen,Benetton,\N,0.0
1987,German Grand Prix,Nigel,Mansell,Williams,\N,0.0
1987,German Grand Prix,Alessandro,Nannini,Minardi,\N,0.0
1987,German Grand Prix,Derek,Warwick,Arrows,\N,0.0
1987,German Grand Prix,Christian,Danner,Zakspeed,\N,0.0
1987,German Grand Prix,Gerhard,Berger,Ferrari,\N,0.0
1987,German Grand Prix,Teo,Fabi,Benetton,\N,0.0
1987,German Grand Prix,Alex,Caffi,Osella,\N,0.0
1987,German Grand Prix,Andrea,de Cesaris,Brabham,\N,0.0
1987,German Grand Prix,Michele,Alboreto,Ferrari,\N,0.0
1987,German Grand Prix,Pascal,Fabre,AGS,\N,0.0
1987,German Grand Prix,Eddie,Cheever,Arrows,\N,0.0
1987,German Grand Prix,Satoru,Nakajima,Team Lotus,\N,0.0
1987,German Grand Prix,Ivan,Capelli,March,\N,0.0
1987,German Grand Prix,René,Arnoux,Ligier,\N,0.0
1987,German Grand Prix,Riccardo,Patrese,Brabham,\N,0.0
1987,Hungarian Grand Prix,Nelson,Piquet,Williams,1,9.0
1987,Hungarian Grand Prix,Ayrton,Senna,Team Lotus,2,6.0
1987,Hungarian Grand Prix,Alain,Prost,McLaren,3,4.0
1987,Hungarian Grand Prix,Thierry,Boutsen,Benetton,4,3.0
1987,Hungarian Grand Prix,Riccardo,Patrese,Brabham,5,2.0
1987,Hungarian Grand Prix,Derek,Warwick,Arrows,6,1.0
1987,Hungarian Grand Prix,Jonathan,Palmer,Tyrrell,7,0.0
1987,Hungarian Grand Prix,Eddie,Cheever,Arrows,8,0.0
1987,Hungarian Grand Prix,Philippe,Streiff,Tyrrell,9,0.0
1987,Hungarian Grand Prix,Ivan,Capelli,March,10,0.0
1987,Hungarian Grand Prix,Alessandro,Nannini,Minardi,11,0.0
1987,Hungarian Grand Prix,Piercarlo,Ghinzani,Ligier,12,0.0
1987,Hungarian Grand Prix,Pascal,Fabre,AGS,13,0.0
1987,Hungarian Grand Prix,Nigel,Mansell,Williams,14,0.0
1987,Hungarian Grand Prix,Alex,Caffi,Osella,\N,0.0
1987,Hungarian Grand Prix,René,Arnoux,Ligier,\N,0.0
1987,Hungarian Grand Prix,Philippe,Alliot,Larrousse,\N,0.0
1987,Hungarian Grand Prix,Martin,Brundle,Zakspeed,\N,0.0
1987,Hungarian Grand Prix,Michele,Alboreto,Ferrari,\N,0.0
1987,Hungarian Grand Prix,Andrea,de Cesaris,Brabham,\N,0.0
1987,Hungarian Grand Prix,Stefan,Johansson,McLaren,\N,0.0
1987,Hungarian Grand Prix,Teo,Fabi,Benetton,\N,0.0
1987,Hungarian Grand Prix,Adrián,Campos,Minardi,\N,0.0
1987,Hungarian Grand Prix,Gerhard,Berger,Ferrari,\N,0.0
1987,Hungarian Grand Prix,Christian,Danner,Zakspeed,\N,0.0
1987,Hungarian Grand Prix,Satoru,Nakajima,Team Lotus,\N,0.0
1987,Austrian Grand Prix,Nigel,Mansell,Williams,1,9.0
1987,Austrian Grand Prix,Nelson,Piquet,Williams,2,6.0
1987,Austrian Grand Prix,Teo,Fabi,Benetton,3,4.0
1987,Austrian Grand Prix,Thierry,Boutsen,Benetton,4,3.0
1987,Austrian Grand Prix,Ayrton,Senna,Team Lotus,5,2.0
1987,Austrian Grand Prix,Alain,Prost,McLaren,6,1.0
1987,Austrian Grand Prix,Stefan,Johansson,McLaren,7,0.0
1987,Austrian Grand Prix,Piercarlo,Ghinzani,Ligier,8,0.0
1987,Austrian Grand Prix,Christian,Danner,Zakspeed,9,0.0
1987,Austrian Grand Prix,René,Arnoux,Ligier,10,0.0
1987,Austrian Grand Prix,Ivan,Capelli,March,11,0.0
1987,Austrian Grand Prix,Philippe,Alliot,Larrousse,12,0.0
1987,Austrian Grand Prix,Satoru,Nakajima,Team Lotus,13,0.0
1987,Austrian Grand Prix,Jonathan,Palmer,Tyrrell,14,0.0
1987,Austrian Grand Prix,Martin,Brundle,Zakspeed,\N,0.0
1987,Austrian Grand Prix,Pascal,Fabre,AGS,\N,0.0
1987,Austrian Grand Prix,Riccardo,Patrese,Brabham,\N,0.0
1987,Austrian Grand Prix,Michele,Alboreto,Ferrari,\N,0.0
1987,Austrian Grand Prix,Andrea,de Cesaris,Brabham,\N,0.0
1987,Austrian Grand Prix,Derek,Warwick,Arrows,\N,0.0
1987,Austrian Grand Prix,Eddie,Cheever,Arrows,\N,0.0
1987,Austrian Grand Prix,Gerhard,Berger,Ferrari,\N,0.0
1987,Austrian Grand Prix,Adrián,Campos,Minardi,\N,0.0
1987,Austrian Grand Prix,Alessandro,Nannini,Minardi,\N,0.0
1987,Austrian Grand Prix,Alex,Caffi,Osella,\N,0.0
1987,Austrian Grand Prix,Philippe,Streiff,Tyrrell,\N,0.0
1987,Italian Grand Prix,Nelson,Piquet,Williams,1,9.0
1987,Italian Grand Prix,Ayrton,Senna,Team Lotus,2,6.0
1987,Italian Grand Prix,Nigel,Mansell,Williams,3,4.0
1987,Italian Grand Prix,Gerhard,Berger,Ferrari,4,3.0
1987,Italian Grand Prix,Thierry,Boutsen,Benetton,5,2.0
1987,Italian Grand Prix,Stefan,Johansson,McLaren,6,1.0
1987,Italian Grand Prix,Teo,Fabi,Benetton,7,0.0
1987,Italian Grand Prix,Piercarlo,Ghinzani,Ligier,8,0.0
1987,Italian Grand Prix,Christian,Danner,Zakspeed,9,0.0
1987,Italian Grand Prix,René,Arnoux,Ligier,10,0.0
1987,Italian Grand Prix,Satoru,Nakajima,Team Lotus,11,0.0
1987,Italian Grand Prix,Philippe,Streiff,Tyrrell,12,0.0
1987,Italian Grand Prix,Ivan,Capelli,March,13,0.0
1987,Italian Grand Prix,Jonathan,Palmer,Tyrrell,14,0.0
1987,Italian Grand Prix,Alain,Prost,McLaren,15,0.0
1987,Italian Grand Prix,Alessandro,Nannini,Minardi,16,0.0
1987,Italian Grand Prix,Martin,Brundle,Zakspeed,\N,0.0
1987,Italian Grand Prix,Philippe,Alliot,Larrousse,\N,0.0
1987,Italian Grand Prix,Adrián,Campos,Minardi,\N,0.0
1987,Italian Grand Prix,Eddie,Cheever,Arrows,\N,0.0
1987,Italian Grand Prix,Franco,Forini,Osella,\N,0.0
1987,Italian Grand Prix,Alex,Caffi,Osella,\N,0.0
1987,Italian Grand Prix,Michele,Alboreto,Ferrari,\N,0.0
1987,Italian Grand Prix,Derek,Warwick,Arrows,\N,0.0
1987,Italian Grand Prix,Andrea,de Cesaris,Brabham,\N,0.0
1987,Italian Grand Prix,Riccardo,Patrese,Brabham,\N,0.0
1987,Italian Grand Prix,Nicola,Larini,Coloni,\N,0.0
1987,Italian Grand Prix,Pascal,Fabre,AGS,\N,0.0
1987,Portuguese Grand Prix,Alain,Prost,McLaren,1,9.0
1987,Portuguese Grand Prix,Gerhard,Berger,Ferrari,2,6.0
1987,Portuguese Grand Prix,Nelson,Piquet,Williams,3,4.0
1987,Portuguese Grand Prix,Teo,Fabi,Benetton,4,3.0
1987,Portuguese Grand Prix,Stefan,Johansson,McLaren,5,2.0
1987,Portuguese Grand Prix,Eddie,Cheever,Arrows,6,1.0
1987,Portuguese Grand Prix,Ayrton,Senna,Team Lotus,7,0.0
1987,Portuguese Grand Prix,Satoru,Nakajima,Team Lotus,8,0.0
1987,Portuguese Grand Prix,Ivan,Capelli,March,9,0.0
1987,Portuguese Grand Prix,Jonathan,Palmer,Tyrrell,10,0.0
1987,Portuguese Grand Prix,Alessandro,Nannini,Minardi,11,0.0
1987,Portuguese Grand Prix,Philippe,Streiff,Tyrrell,12,0.0
1987,Portuguese Grand Prix,Derek,Warwick,Arrows,13,0.0
1987,Portuguese Grand Prix,Thierry,Boutsen,Benetton,14,0.0
1987,Portuguese Grand Prix,Andrea,de Cesaris,Brabham,\N,0.0
1987,Portuguese Grand Prix,Michele,Alboreto,Ferrari,\N,0.0
1987,Portuguese Grand Prix,Martin,Brundle,Zakspeed,\N,0.0
1987,Portuguese Grand Prix,Franco,Forini,Osella,\N,0.0
1987,Portuguese Grand Prix,Philippe,Alliot,Larrousse,\N,0.0
1987,Portuguese Grand Prix,René,Arnoux,Ligier,\N,0.0
1987,Portuguese Grand Prix,Alex,Caffi,Osella,\N,0.0
1987,Portuguese Grand Prix,Piercarlo,Ghinzani,Ligier,\N,0.0
1987,Portuguese Grand Prix,Adrián,Campos,Minardi,\N,0.0
1987,Portuguese Grand Prix,Nigel,Mansell,Williams,\N,0.0
1987,Portuguese Grand Prix,Riccardo,Patrese,Brabham,\N,0.0
